paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
search_2026_foods15081352,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_foods15081352 Comprehensive Characterization of Volatile Flavor Compounds in lt i gt Thamnaconus modestus lt i gt Under Differen.pdf,17,figure,5B,5,flavour;process,presents the relative abundance distribution of volatile compound categories as stacked bar charts. Individual compound concentrations are provided in Table S2 (Supplementary Materials). The 129 identified compounds were classified into 20 categories,candidate_not_extracted
search_2026_foods15081352,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_foods15081352 Comprehensive Characterization of Volatile Flavor Compounds in lt i gt Thamnaconus modestus lt i gt Under Differen.pdf,24,table,S3,5,flavour,Key aroma compounds screened by odor activity value (OAV) in Thamnaconus modes- tus subjected to different processing methods. Table S4. Standard curve parameters for external standard quantification.,candidate_not_extracted
search_2026_fsn3_71533,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Food Science   Nutrition - 2026 - Abebe - Climate‐Smart Bread With Cauliflower Leaf Powder  Enhancing Nutrition and.pdf,5,table,1,5,,"| Proximate composition, energy, oxalate and phytate contents of cauliflower leaves under different processing methods.",candidate_not_extracted
search_2026_fsn3_71533,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Food Science   Nutrition - 2026 - Abebe - Climate‐Smart Bread With Cauliflower Leaf Powder  Enhancing Nutrition and.pdf,6,table,2,5,,| Proximate composition and energy content of bread formulated with varying proportions of cauliflower leaf powder and wheat flour (weight basis). Total ash (g/100 g),candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,12,figure,6,5,protein;flavour,"Lipoxygenase (LOX) activity in pea protein extracted with catechins, Duralox® or their combinations. Different small letters represent statistically significant differences across the samples. Cat means catechin and Dur means Duralox®. Different capital letters represent statistically significant differences within the same antioxidant group (Tukey test; p < 0.05).",candidate_not_extracted
search_2026_j_crfs_2026_101455,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main.pdf,6,figure,2,5,protein;process,"Peptide profiles of pea protein samples obtained by reverse-phase fast protein liquid chromatography (RP-FPLC; detection at 214 nm) after 180 min at 60 ◦ C. Samples treated with Alcalase are shown in red, whereas control samples incubated without enzyme are shown in black. The blue line represents the acetonitrile gradient (mobile phase B).",candidate_not_extracted
search_2026_j_crfs_2026_101455,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main.pdf,9,figure,5,5,flavour;process,"Graphical representation of the concentration of the 22 odor-active compounds identified by GC–O, their descriptors, and their odor intensities on a scale from 0 (absent) to 4 (extremely intense). H: hydrolyzed samples (filled symbols); N: non-hydrolyzed samples (empty symbols); 50 and 60 indicate the temperature of treatment (red and blue symbols, respectively); 15 and 180 indicate the time of treatment.",candidate_not_extracted
search_2026_j_foodchem_2026_149496,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626016547-main.pdf,5,figure,2,5,process,"SEM of DLvP samples obtained by different extraction methods. The values 3.00 K and 5.00 K indicate the magnification levels. All experiments were performed in triplicate for each sample, and",candidate_not_extracted
search_2026_j_foodchem_2026_149496,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626016547-main.pdf,7,figure,3c,5,protein;process,"). The relatively high disulfide bond content and low reactive solvent dielectric constant and partially displaces trehalose from the sulfhydryl level in RE group indicated that, without UHP pretreatment, protein surface. This combined effect stabilizes a moderately unfolded the protein structure remained in a compact native state, with limited conformation in which hydrophobic domains remain solvent-exposed,",candidate_not_extracted
search_2026_j_foodchem_2026_149496,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626016547-main.pdf,12,figure,7,5,protein;flavour,"The schematic representation of the experimental procedure and mechanism, highlighting UHP-induced protein structural relaxation and the modulatory roles of trehalose and propylene glycol in protein–flavor interactions. Bar charts provide a concise representation of trend changes.",candidate_not_extracted
search_2026_j_foodres_2026_118361,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0963996926000359-main.pdf,5,figure,1,5,protein,"Protein contents (A), total carbohydrate contents (B), and polysaccharide contents (C) of KPHs, GHs, and GPBs. Data are presented as mean ± SD (n = 3). Different letters indicate statistically significant differences (p < 0.05, one-way ANOVA).",candidate_not_extracted
search_2026_j_foodres_2026_118361,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0963996926000359-main.pdf,7,figure,3,5,process,"Heatmap represented relative contents of peptides with molecular ion peak intensity ranked top 30 in KPHs and GPBs (A). Relative contents are expressed as peak areas normalized to VKPH (= 1). Bioactive peptides among these top 30 peptides identified via BIOPEP-UWM Database (B). Blue: ACE (Angiotensin-converting enzyme) inhibitor, orange: DPP-IV (Dipeptidyl peptidase-IV) inhibitor, green: antioxidant, and white: no corresponding bioactivity matched in the database. (For",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,8,figure,4,5,protein,"Protein production potential of the design capacity factory (100,000 tpa LPC) for selected values of sugar-to-SCP conversion (one for each column), and protein contents between 40 and 60% of the SCP mass (as represented by the uncertainty ranges). The amount of protein obtained per biorefinery is shown for both the protein that would be obtained from the sugar-to-SCP conversion (lignocellulosic sugars from the plant fiber pulp and brown juice sugars) and for the combi­",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,8,table,4,5,,Fuel requirements for harvesting are also not a significant limitation. CAPEX and OPEX estimates for all factory configurations and scenarios,candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,9,figure,5,5,protein;colour,"Yield of red clover biomass (kg DM/ha/year) for the three scenarios modeled: a) current climate conditions, b) 27 Tg “central” nuclear winter, and c) 150 Tg extreme nuclear winter. Note that the visualizations show yield colors only in cells where there is over 50% pasture, for ease of reading.",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,13,figure,8,5,protein;process,"Ramp-up speed of factory deployment as a function of the global food requirements fulfilled over time. Results shown reflect the use of the budget of similar industries, at 24/7 construction speed, and for optimistic (yield = 0.186 kg LPC/kg biomass, lower capital cost) and pessimistic (yield = 0.12 kg LPC/kg biomass, higher capital cost) factory parameters. a) Share of global protein requirements fulfilled over time via fast construction of LPC-only factories and LPC + sugar",candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,4,table,1,5,process,Recipe for nectar (according to codex standards - CXS 247-2005) Treatment Juice (%) TSS (°B) Acidity (%) T1 50 (100 % grape juice) 15 0.4,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,7,table,3,5,process,Effect of mint leaves extract and storage duration on pH of grape nectar Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,8,table,4,5,process,Effect of mint leaves extract and storage duration on reducing sugar of grape nectar (%) Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,8,table,5,5,process,Effect of mint leaves extract and storage duration on non-reducing sugar of grape nectar (%) Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,9,table,6,5,process,Effect of mint leaves extract and storage duration on total sugar of grape nectar (%) Treatment Storage Period Initial 30 Days 60 Days 90 Days,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,10,table,7,5,process,Effect of mint leaves extract and storage duration on titratable acidity of grape nectar (%) Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,11,table,8,5,process,Effect of mint leaves extract and storage duration on appearance of grape nectar Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,12,table,10,5,flavour,Aroma Storage duration significantly affected the aroma of grape nectar flavoured with mint (p ≤,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,13,table,12,5,process,Effect of mint leaves extract and storage duration on mouth feel of grape nectar Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,14,table,14,5,,Cost accounting for T3 (98 % Grape juice + 2 % Mint Juice) No Materials Amounts Cost per Unit (AFN) Grand Total Cost 1 Mint (g) 250.000 0.015 3.750,candidate_not_extracted
search_2026_kiag190,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/kiag190.pdf,5,figure,2,5,process,"Gas exchange parameters of 6 maize genotypes at 25 DAT. (a) Net photosynthetic rate (Pn); (b) stomatal conductance (Gs); (c) intercellular CO2 concentration (Ci); (d) transpiration rate (Tr); (e) dark respiration rate (Rd). Data are presented as means ± SEM (n ≥ 3). * and ** indicate statistically sig­ nificant differences at P ≤ 0.05 and P ≤ 0.01, respectively, compared with Ear+ (Student’s t-test). DAT, days after treatment.",candidate_not_extracted
search_2026_kiag190,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/kiag190.pdf,8,figure,5,5,colour,"Leaf phenotypic and physiological changes in maize hybrid XY335 after Ear- and partial shading. (a) Leaf phenotypes change after 30 days of Ear+ (No.1), Ear- (No. 2), and (Ear-)+ shading (No. 3-shading, No. 4 same as No. 3 after removing the aluminum foil). (b) Chlorophyll a, b, carotenoids, and anthocyanins in the shaded part and unshaded parts. (c–f) Contents of sucrose (c), glucose (d), fructose (e), and starch (f). (g) TEM of BSCs",candidate_not_extracted
search_2026_kiag190,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/kiag190.pdf,9,figure,6,5,process,"Biomass accumulation and distribution in 6 maize genotypes at 30 DAT under Ear+ and Ear- treatments. (a–d) Dry weight of leaves (a), stem (b), root (c), and total biomass in roots, stems, and leaves (d). Data are presented as means ± SEM (n = 10). * and ** indicate statistically significant differ­ ences at P ≤ 0.05 and P ≤ 0.01, respectively, compared with Ear+ (Student’s t-test). DAT, days after treatment.",candidate_not_extracted
search_2026_plants15111639,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/plants-15-01639-v2.pdf,4,figure,1,5,flavour,"GLVs content in ripening berries overlayed with the LOX-HPL pathway. Mean GLV normalized abundances (µg kg−1 relative to 3-hexanone) from unripe, half-ripe, and ripe develop- mental stages of fruit from various lines of woodland strawberry (F. vesca, 1 = Reine de Vallées),",candidate_not_extracted
search_2026_plants15111639,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/plants-15-01639-v2.pdf,6,table,2,5,,"Cont. (Z)-3- (E)-2- (Z)-3- (E)-2- (E,E)-2,4- (Z)-3- (E)-2- Hexyl",candidate_not_extracted
search_2026_plants15111639,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/plants-15-01639-v2.pdf,7,table,2,5,,"Cont. (Z)-3- (E)-2- (Z)-3- (E)-2- (E,E)-2,4- (Z)-3- (E)-2- Hexyl",candidate_not_extracted
search_2026_plants15111639,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/plants-15-01639-v2.pdf,8,table,2,5,flavour,"In the ripe stage, blackberry fruit had between three and five predicted odor-active GLVs. Relative to the half-ripe and unripe fruit, ripe blackberries began to have fruity",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,2,5,protein;model,1 Sources of leaf proteins and their protein contents investigated for 22 preparing LPC.,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,2,5,protein;process,2 Outline of different leaf protein extraction methods. 25,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,2,5,protein;process,3 Factors influencing leaf protein extraction. 36,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,2,5,colour;process,5 Color of LPC from alfalfa produced using different extraction 43 method: (a) heat coagulation; (b) acid precipitation; (c) heat + acid precipitation.,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,3,5,protein;process,"1 Process flow diagram of preparing cauliflower leaf protein 58 concentrates using different stabilizing solution levels (5, 10 and 15 %), and with and without sieve-filtration (124 μm sieve).",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,3,5,protein;process,"3 Cauliflower leaf protein concentrates prepared with no stabilizing 62 solution (5 % water, NSS) or different levels of stabilizing solution (5%, 5SS; 10 %, 10SS; 15 %, 15SS) and sieve filtration (NF- no",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,18,figure,4,5,process,"1 Particle size distribution of cauliflower leaf juices produced different 80 combinations of sonication time (0 min, NS (a); 5 min, 5S (b); and 10 min, 10S (c)) and sieve treatment (non-sieve filtered, NF; 124 μm",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,5,5,process,"3 SDS-PAGE analysis of alfalfa LPCs (HHLP, LHLP, and WLP) 111 prepared with different heating regimes and alfalfa powder (AP). alfalfa leaf powder (AP) over the pH range of 3 to 9.",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,6,5,protein,1 The appearance of soy protein concentrates (SPC) and Alfalfa leaf 150 protein concentrates (WP-white protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf protein) extracted using different,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,6,5,protein,2 Particle size distribution of extracted leaf protein concentrates WP- 152 White protein; AGLP- Alkaline-acid green leaf protein; HLP- Heat leaf protein) and soy protein concentrate (SPC) in a powder (A) and,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,6,5,protein,3 Zeta potential analysis (A) and Protein solubility profile(B) of soy 154 (SPC) and extracted leaf protein concentrates (WP-white protein;,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,21,figure,6,5,protein,"4 Viscosity profile of soy (SPC) and leaf protein concentrate (WP- 156 white protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf protein) extracted using different processing conditions, heating",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,21,figure,6,5,protein,5 Storage (A) and loss modulus (B) of soy (SPC) and leaf protein 157 concentrate (WP-white protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf protein) dispersions (4% w/w) during a,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,21,figure,6,5,protein,6 FTIR analysis of soy and leaf protein concentrates extracted using 160 different methods. protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,21,figure,6,5,protein,7 SEM analysis of soy (SPC) and leaf protein concentrates (WP-white 162 protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf protein) at 4000× and 8000× magnification.,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,21,figure,6,5,protein,8 SDS page analysis of soy protein concentrates (SPC) and leaf protein 163 concentrates (WP-white protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf protein) extracted using different processing,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,22,table,2,5,protein,1 Processing conditions and key findings of various leaf protein 26 concentrate production methods.,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,22,table,2,5,process,2 Advantages and disadvantages of pretreatment methods and 32 extraction methods for LPC production.,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,22,table,2,5,process,"3 Anti-nutritional compounds associated with LPC extraction and 39 their effects on structural, functional and physical properties of LPC.",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,22,table,3,5,colour,"2 Moisture content and colour parameters of cauliflower LPC samples 60 prepared with no stabilizing solution (5 % water, NSS) or different levels of stabilizing solution (5 %, 5SS; 10 %, 10SS; 15 %, 15SS)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,22,table,3,5,protein,"3 Cauliflower LPC dry matter yield (%), LPC protein content (%) and 60 protein recovery (%) when prepared with no stabilizing solution (5 % water, NSS) or different levels of stabilizing solution (5 %, 5SS;",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,23,table,3,5,process,"4 Thermal properties (on-set, end-set and peak temperature, and 61 enthalpy) of cauliflower LPC samples prepared with no stabilizing solution (5 % water, NSS) or different levels of stabilizing solution",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,23,table,4,5,process,"1 Particle size distribution of cauliflower leaf juice treated with 81 different combinations of sonication time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment (non-sieve filtered, NF; 124 µm",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,5,5,protein,"1 Processing conditions used for the production of alfalfa powder (AP) 103 and alfalfa protein samples (HHLP, LHLP, and WLP) at pilot scale prepared with different heating regimes and alfalfa powder.",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,5,5,protein,"5 Thermal analysis of alfalfa leaf LPC (HHLP, LHLP, and WLP) 116 prepared with different heating regimes and alfalfa powder. Chapter 6 Pilot Scale Production of Alfalfa Leaf Protein Concentrates: Effect of",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,6,5,protein,1 Chemical analysis of soy protein concentrates (SPC) and alfalfa leaf 149 protein concentrates (WP-white protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf protein) extracted using different,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,6,5,protein,2 Particle size analysis of soy protein concentrates (SPC) and alfalfa 152 leaf protein concentrates (WP-white protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf protein) extracted using different,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,54,figure,2,5,protein;process,Outline of different leaf protein extraction methods. mechanical pressing using devices such as screw presses 18 rpm screw speed. Hansen et al. (2022) reported the use,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,65,figure,3,5,protein;process,Factors influencing leaf protein extraction. 36,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,68,table,3,5,process,"Anti-nutritional compounds associated with LPC extraction and their effects on structural, functional and physical properties of LPC. Anti-nutritional compounds Description Findings, outcomes, and actions References",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,72,figure,5,5,colour;process,Color of LPC from alfalfa produced using different extraction method: (a) heat coagulation; (b) acid precipitation; (c) heat + acid precipitation. 43,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,74,table,4,5,protein,"Examples of commercial leaf protein producers, product names and sources. Company name Logo Country of origin Source of leaves Name of the ingredient and Protein content % Company websites",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,87,figure,1,5,protein;process,"Process flow diagram of preparing cauliflower leaf protein concentrates using different stabilizing solution levels (5, 10 and 15 %), and with and without sieve-filtration (124 μm sieve).",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,89,table,1,5,,"illustrates, statistically significant differences (p < 0.001) for 5",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,91,figure,3,5,protein;process,"Cauliflower leaf protein concentrates prepared with no stabilizing solution (5 % water, NSS) or different levels of stabilizing solution (5 %, 5SS; 10 %, 10SS; 15 %, 15SS) and sieve filtration (NF- no sieving; F124- filter through a 124 μm sieve). 7",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,99,figure,S2,5,protein;process,"Protein mass balance for the cauliflower LPC extraction process. (N/A, not applicable).",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,100,figure,S3,5,protein;process,DSC thermograms of leaf protein concentrate on heating from 40 °C to 90 °C before and after sieving and different concentrations of stabilizing solution. The protein denaturation peak occurs in the 55-70 °C range. The temperature range has been reduced to 40 to 90 °C to improve readability).,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,113,figure,2,5,protein;process,"Zeta potential measurement of cauliflower leaf protein concentrates prepared with different combinations of sonication time (0 min, NS(a); 5 min, 5S(b); and 10 min, 10S(c)) and sieve treatment (non-sieve filtered, NF; 124 µm sieve, F124; 48 µm sieve, F48)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,114,figure,3,5,protein;process,"Protein solubility at pH 4, 7, 9 of cauliflower leaf protein concentrates prepared",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,116,figure,5,5,protein;process,"FTIR analysis of the cauliflower leaf protein concentrates prepared with different combinations of sonication time (0 min, NS(a); 5 min, 5S(b); and 10 min, 10S(c)) and sieve treatment (non-sieve filtered, NF; 124 µm sieve, F124; 48 µm sieve, F48)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,122,figure,S1,5,protein;process,Process flow diagram of ultrasound-assisted extraction of cauliflower leaf protein concentrates.,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,123,figure,S3,5,protein,SEM images of cauliflower leaf protein concentrates (LPC) at 8000x magnification.,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,3,table,1,5,protein,| Protein digestibility indices of animal and plant proteins. Protein source PDCAAS DIAAS References Egg — 1.10–1.35 (child-­adult) Fanelli et al. (2024),candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,4,table,2,5,protein,| Anti-­nutritional factors (ANFs) in plant-­based protein sources.,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,6,figure,2,5,protein;flavour,| Interactions of volatile compounds and plant proteins (Kim et al. 2024).,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,12,table,4,5,protein,| Modification of structural and techno-­f unctional properties of plant proteins. Processing type Protein source Structural and techno-­f unctional properties References,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,14,table,4,5,protein,| (Continued) Processing type Protein source Structural and techno-­f unctional properties References,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,15,table,4,5,protein,"| (Continued) Processing type Protein source Structural and techno-­f unctional properties References Phosphorylation Perilla protein • Increase in absolute zeta potential value (28.78 mV), oil holding capacity Zhao et al. (2022)",candidate_not_extracted
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,2,figure,1,5,protein;process,"| Plant proteins: Factors affecting extraction in relation to functional properties. 2 of 24 Sustainable Food Proteins, 2026",candidate_not_extracted
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,3,figure,2,5,protein,| Process flow chart of pulse protein fractionation.,candidate_not_extracted
